date,open,close,high,low,volume,average
2018/10/5 14:15,7520.25,7518.5,7524.25,7516,882,7519.91
2018/10/5 14:30,7518.5,7519.75,7520.25,7516.75,511,7518.613333
2018/10/5 14:45,7519.75,7516.25,7521,7515.25,498,7517.778333
2018/10/5 15:00,7516.25,7499.75,7516.75,7497,4944,7502.858333
2018/10/5 15:15,7500,7495.75,7500,7493.25,2183,7496.448333
2018/10/5 15:30,7495.75,7496,7499.75,7495,1663,7496.838333
2018/10/5 15:45,7496,7494.5,7499.25,7492.25,1763,7495.25
2018/10/5 16:00,7494.5,7489.25,7496,7487.5,2309,7491.298333
2018/10/5 16:15,7489.5,7486.25,7491,7483.5,2397,7486.68
2018/10/5 16:30,7485.75,7482.5,7489.75,7479.5,2424,7485.781667
2018/10/5 16:45,7482.75,7489.5,7491.5,7479.5,2245,7485.136667
2018/10/5 17:00,7489.5,7494.5,7494.5,7488,1374,7492.52
2018/10/5 17:15,7494,7494.75,7496.5,7491.75,1580,7494.383333
2018/10/5 17:30,7495,7498.25,7499,7491.5,1444,7495.113333
2018/10/5 17:45,7498.25,7501,7501.75,7494.75,1242,7497.273333
2018/10/5 18:00,7501.25,7504.75,7506.5,7500.5,1526,7503.645
2018/10/5 18:15,7505,7502.25,7505.25,7502.25,859,7503.87
2018/10/5 18:30,7502.25,7502.75,7503.5,7500,960,7501.713333
2018/10/5 18:45,7502.75,7501.75,7503,7496.75,1089,7500.545
2018/10/5 19:00,7502,7514.25,7515.75,7502,2259,7507.475
2018/10/5 19:15,7514,7510,7514,7509.25,1255,7511.275
2018/10/5 19:30,7509.75,7507.5,7510.75,7507,772,7508.733333
2018/10/5 19:45,7507.75,7503,7509,7500.5,1680,7505.6
2018/10/5 20:00,7503,7492.25,7504.5,7490.5,1891,7499.651667
2018/10/5 20:15,7492.5,7498,7504.5,7486,3523,7490.633333
2018/10/5 20:30,7496.75,7483.5,7526.5,7469.75,27023,7495.408333
2018/10/5 20:45,7483.5,7500.25,7507.75,7482.25,11479,7494.733333
2018/10/5 21:00,7500.5,7515.75,7522.5,7500.25,8589,7509.258333
2018/10/5 21:15,7515.75,7510.25,7519.75,7503,6920,7509.49
2018/10/5 21:30,7510,7523.5,7531.25,7486.75,44185,7513.943333
2018/10/5 21:45,7523.5,7479,7534.75,7472.75,36644,7502.508333
2018/10/5 22:00,7478.75,7476.75,7490.25,7464.25,28221,7478.196667
2018/10/5 22:15,7476.5,7498,7506,7468,25421,7487.48
2018/10/5 22:30,7498,7480,7500,7475.75,18063,7487.213333
2018/10/5 22:45,7479.5,7469,7482.5,7455.75,23424,7468.338333
2018/10/5 23:00,7469,7441,7470.25,7433.75,29337,7453.1
2018/10/5 23:15,7441.25,7423,7442,7411.5,31787,7425.651667
2018/10/5 23:30,7423.25,7410.5,7431.25,7407.25,22395,7421.193333
2018/10/5 23:45,7411,7390.5,7411,7384.75,29889,7397.388333
2018/10/6 0:00,7390.5,7392.5,7408.5,7387.5,21720,7397.776667
2018/10/6 0:15,7392.25,7397,7405.5,7387,15074,7397.585
2018/10/6 0:30,7396.75,7375.5,7397.5,7362,24494,7378.071667
2018/10/6 0:45,7375.5,7375,7386.5,7371.25,19589,7379.011667
2018/10/6 1:00,7374.75,7359.75,7374.75,7351.25,19704,7360.066667
2018/10/6 1:15,7359.5,7356.5,7368.25,7347,15253,7358.69
2018/10/6 1:30,7356.5,7385.75,7386,7351.25,18414,7365.94
2018/10/6 1:45,7385.75,7393,7397,7379.5,17096,7387.88
2018/10/6 2:00,7392.75,7389.5,7405,7385.75,15863,7395.575
2018/10/6 2:15,7389.75,7422.25,7423.5,7387.75,17313,7409.188333
2018/10/6 2:30,7422.25,7436,7442,7416.5,20617,7426.466667
2018/10/6 2:45,7435.75,7432,7439.75,7419.25,14642,7429.951667
2018/10/6 3:00,7432.25,7439.25,7447.25,7423.75,17890,7437.381667
2018/10/6 3:15,7439.25,7427.25,7444.75,7424,13554,7433.95
2018/10/6 3:30,7427.5,7430.25,7431.75,7412,16141,7419.208333
2018/10/6 3:45,7430.25,7420.25,7443,7415.5,28597,7433.293333
2018/10/6 4:00,7420,7436.25,7437,7417.5,11232,7428.865
2018/10/6 4:30,7436,7433,7436,7431.5,771,7433.523333
2018/10/6 4:45,7433.5,7438.25,7438.5,7431.75,542,7434.668333
2018/10/8 6:00,7443.25,7441.75,7453.25,7438,2507,7443.72
2018/10/8 6:15,7441.75,7428.75,7444.75,7425.75,1095,7437.518333
2018/10/8 6:30,7428.75,7434,7435.75,7427.5,458,7431.746667
2018/10/8 6:45,7434.25,7437,7439,7434.25,442,7436.71
2018/10/8 7:00,7437,7439.25,7440.5,7435.75,323,7438.133333
2018/10/8 7:15,7438.75,7433.5,7438.75,7432,471,7434.965
2018/10/8 7:30,7433.5,7424,7434.5,7416,1141,7430.155
2018/10/8 7:45,7423.5,7423.25,7426.25,7412.75,1305,7419.266667
2018/10/8 8:00,7423,7432.75,7437.25,7419.5,1375,7427.406667
2018/10/8 8:15,7432.75,7434.25,7438.25,7431.25,1182,7435.045
2018/10/8 8:30,7435,7434,7437.75,7432.5,765,7434.558333
2018/10/8 8:45,7433.75,7433.5,7434.75,7428.25,1017,7431.413333
2018/10/8 9:00,7434,7442.5,7444.5,7432,1402,7438.56
2018/10/8 9:15,7442.75,7440.75,7445.75,7438.25,1133,7442.61
2018/10/8 9:30,7441.25,7437,7441.5,7434.25,1267,7437.945
2018/10/8 9:45,7436.25,7431.5,7438.25,7431.5,1503,7435.11
2018/10/8 10:00,7431.25,7431.25,7436,7430.25,1150,7432.731667
2018/10/8 10:15,7431,7428.5,7432,7426.25,1281,7428.553333
2018/10/8 10:30,7428.5,7428.25,7430.5,7424.25,1680,7427.825
2018/10/8 10:45,7428.25,7425.75,7430.25,7422.5,1897,7426.278333
2018/10/8 11:00,7425.75,7437,7437.25,7423.5,1847,7429.84
2018/10/8 11:15,7436.75,7434.25,7441.75,7433.5,989,7436.563333
2018/10/8 11:30,7434,7428.5,7435.5,7427,1092,7430.416667
2018/10/8 11:45,7428.75,7430.5,7431.75,7428.25,492,7430.315
2018/10/8 12:00,7431,7427.75,7431.5,7426.5,948,7428.211667
2018/10/8 12:15,7427.5,7432.75,7433,7426.75,482,7429.41
2018/10/8 12:30,7432.5,7434.25,7436.5,7431.75,835,7434.32
2018/10/8 12:45,7434.25,7432.75,7434.25,7431.75,641,7432.816667
2018/10/8 13:00,7433.25,7439.5,7440,7433.25,804,7437.141667
2018/10/8 13:15,7439.5,7432.5,7439.5,7430.25,700,7436.253333
2018/10/8 13:30,7432.5,7434.5,7435.5,7430.75,379,7433.248333
2018/10/8 13:45,7434,7434.5,7436,7432.5,246,7434.271667
2018/10/8 14:00,7434.75,7431.5,7436.25,7429.75,942,7432.181667
2018/10/8 14:15,7431.25,7428,7432.25,7426.25,689,7429.836667
2018/10/8 14:30,7428.25,7422,7428.75,7422,976,7425.461667
2018/10/8 14:45,7421.75,7415,7422.75,7414.5,1119,7418.851667
2018/10/8 15:00,7415,7410.25,7417.25,7407,3288,7412.458333
2018/10/8 15:15,7410.25,7407.5,7410.75,7402.25,2772,7406.81
2018/10/8 15:30,7407,7404,7411.75,7403.75,1397,7408.668333
2018/10/8 15:45,7404.5,7405.25,7408.5,7401.25,2268,7405.588333
2018/10/8 16:00,7405.25,7409.25,7410.25,7403.5,1795,7405.98
2018/10/8 16:15,7409.75,7399.25,7409.75,7395,2479,7403.246667
2018/10/8 16:30,7399.5,7394.25,7400,7390.25,3032,7394.475
2018/10/8 16:45,7394.5,7388,7394.5,7387.25,2545,7390.248333
2018/10/8 17:00,7387.75,7393,7394,7387,1645,7391.543333
2018/10/8 17:15,7393.25,7400.5,7401.5,7392.75,1774,7398.278333
2018/10/8 17:30,7400.5,7410.25,7412.25,7400.25,2766,7403.871667
2018/10/8 17:45,7410.5,7408.75,7412.5,7407.25,1397,7409.823333
2018/10/8 18:00,7408.75,7411.5,7414.75,7408,1494,7411.101667
2018/10/8 18:15,7411.25,7407.25,7411.25,7403.75,2005,7406.038333
2018/10/8 18:30,7407,7405.25,7408.5,7401.5,1366,7404.708333
2018/10/8 18:45,7405.5,7407,7411,7405.25,1036,7408.281667
2018/10/8 19:00,7407,7408.75,7410.25,7405,1117,7407.611667
2018/10/8 19:15,7409,7416,7416.5,7407.25,1655,7410.25
2018/10/8 19:30,7415.75,7417.25,7419.75,7414.25,1879,7417.133333
2018/10/8 19:45,7417,7420,7424.5,7416.75,1744,7420.078333
2018/10/8 20:00,7420,7417,7421.5,7416.25,1701,7419.36
2018/10/8 20:15,7416.75,7415,7418,7413.25,1738,7415.246667
2018/10/8 20:30,7414.75,7409.5,7415,7409.25,2083,7412.498333
2018/10/8 20:45,7409.5,7407.5,7411.25,7404.25,2936,7408.136667
2018/10/8 21:00,7407.5,7395.75,7409,7395.75,3637,7402.3
2018/10/8 21:15,7395.5,7386.25,7401.25,7384.5,6113,7395.738333
2018/10/8 21:30,7386.5,7401.75,7405.5,7359.25,47362,7379.795
2018/10/8 21:45,7401.5,7414.75,7422.75,7396.75,22870,7410.921667
2018/10/8 22:00,7415.5,7432.75,7434.5,7401,22034,7415.861667
2018/10/8 22:15,7432.5,7429.5,7439,7420.75,14845,7429
2018/10/8 22:30,7429.25,7402.25,7430,7401.75,16766,7414.855
2018/10/8 22:45,7402.25,7401.75,7406.5,7389.25,15872,7396.911667
2018/10/8 23:00,7402,7384.25,7403,7377.5,18098,7386.156667
2018/10/8 23:15,7384.25,7363,7386,7362,16767,7375.936667
2018/10/8 23:30,7362.75,7314.25,7365.25,7301.25,38802,7336.418333
2018/10/8 23:45,7313.75,7334.25,7336,7293.75,31130,7318.098333
2018/10/9 0:00,7334.25,7310.75,7334.5,7304.25,20355,7321.448333
2018/10/9 0:15,7310.75,7337.5,7340.75,7300.5,20652,7319.791667
2018/10/9 0:30,7337.5,7330.5,7339.75,7321.5,12761,7331.215
2018/10/9 0:45,7330.25,7289.25,7335,7287,20296,7316.17
2018/10/9 1:00,7289.5,7308.5,7320.5,7286.5,18703,7308.246667
2018/10/9 1:15,7309,7298.75,7311,7291.25,13069,7301.031667
2018/10/9 1:30,7299.25,7334,7340,7298.5,21304,7323.946667
2018/10/9 1:45,7334,7326.75,7344,7326,11008,7335.201667
2018/10/9 2:00,7326.5,7347,7357,7325.25,16145,7345.37
2018/10/9 2:15,7347.25,7350.25,7362.25,7345.5,11370,7353.343333
2018/10/9 2:30,7350.25,7374.25,7374.5,7350.25,16323,7365.398333
2018/10/9 2:45,7374.5,7373.25,7388,7370.25,17026,7379.326667
2018/10/9 3:00,7373.25,7383,7390,7371,13795,7383.128333
2018/10/9 3:15,7383,7371.25,7393,7368,11397,7381.94
2018/10/9 3:30,7371.5,7386,7389.75,7371.5,12688,7381.465
2018/10/9 3:45,7386.5,7376.5,7394.5,7376,21612,7384.323333
2018/10/9 4:00,7376.5,7392.5,7393,7373.25,11330,7387.255
2018/10/9 4:30,7391.5,7392.25,7394.25,7390.75,627,7392.516667
2018/10/9 4:45,7392,7392,7392.5,7388.5,747,7390.458333
2018/10/9 6:00,7391,7390.5,7393.25,7385.75,784,7389.163333
2018/10/9 6:15,7390.25,7390.5,7393.25,7390,305,7391.35
2018/10/9 6:30,7390.75,7389,7391.25,7388.5,279,7389.293333
2018/10/9 6:45,7388.75,7390.25,7390.75,7387,262,7389.136667
2018/10/9 7:00,7390.5,7386.5,7390.75,7384.25,324,7388.521667
2018/10/9 7:15,7386.5,7388.25,7388.75,7384.25,286,7386.801667
2018/10/9 7:30,7388.5,7385.25,7389,7385,274,7387.141667
2018/10/9 7:45,7385,7385.25,7386.75,7382,469,7384.58
2018/10/9 8:00,7385,7384.25,7387.5,7380.75,927,7384.271667
2018/10/9 8:15,7384.25,7383.75,7387.75,7381.75,705,7384.686667
2018/10/9 8:30,7384,7383.25,7385,7381,362,7382.766667
2018/10/9 8:45,7382.75,7388.25,7389.5,7382,517,7384.693333
2018/10/9 9:00,7388,7379.25,7388.5,7378.25,994,7382.998333
2018/10/9 9:15,7379.25,7386,7386.25,7379,841,7383.86
2018/10/9 9:30,7385.25,7379.25,7391.75,7378.75,1125,7385.885
2018/10/9 9:45,7379.25,7385.5,7387.5,7379,762,7384.303333
2018/10/9 10:00,7385.5,7391.75,7392.75,7383.25,739,7388.868333
2018/10/9 10:15,7391,7398,7398.5,7389.5,1498,7395.186667
2018/10/9 10:30,7398,7392.75,7398.5,7390.75,832,7393.755
2018/10/9 10:45,7392.75,7395.25,7395.5,7391.25,612,7393.863333
2018/10/9 11:00,7395.25,7387.25,7395.25,7386,969,7390.241667
2018/10/9 11:15,7387.25,7390.25,7395,7387.25,863,7391.59
2018/10/9 11:30,7390.25,7388,7390.5,7383.75,890,7387.581667
2018/10/9 11:45,7388.25,7388,7389.25,7385.75,327,7387.176667
2018/10/9 12:00,7387.75,7385.75,7389.25,7385,254,7386.711667
2018/10/9 12:15,7386,7390.25,7391.25,7385.5,388,7388.011667
2018/10/9 12:30,7390.5,7391.5,7393.75,7390.25,505,7392.181667
2018/10/9 12:45,7391.25,7389.5,7392.5,7388.75,292,7390.823333
2018/10/9 13:00,7389.5,7388.75,7392.5,7387.25,395,7389.693333
2018/10/9 13:15,7388.75,7389.25,7390.25,7385.75,406,7388.128333
2018/10/9 13:30,7389.5,7387,7389.5,7386.25,274,7387.401667
2018/10/9 13:45,7387,7386.75,7387.25,7383.5,469,7385.59
2018/10/9 14:00,7386.75,7380.25,7386.75,7379,1088,7382.668333
2018/10/9 14:15,7380.25,7381,7383.25,7379.5,551,7381.255
2018/10/9 14:30,7380.5,7381.5,7382,7376.75,751,7379.746667
2018/10/9 14:45,7381.25,7386.75,7387,7380.75,580,7384.018333
2018/10/9 15:00,7386.5,7383,7390.5,7381.25,2011,7386.748333
2018/10/9 15:15,7382.5,7379.5,7383,7378.5,1336,7380.435
2018/10/9 15:30,7379.25,7379.75,7385.25,7378,1405,7382.071667
2018/10/9 15:45,7379.5,7379,7382.25,7377.25,883,7380.48
2018/10/9 16:00,7378.75,7368.5,7379.75,7365.75,2875,7373.908333
2018/10/9 16:15,7368.5,7364.5,7371,7364.5,1562,7368.636667
2018/10/9 16:30,7364.5,7373.75,7374.5,7363.75,2017,7370.921667
2018/10/9 16:45,7373.75,7375.5,7376.25,7372.25,1335,7374.125
2018/10/9 17:00,7375.5,7369.75,7375.5,7368,1465,7371.128333
2018/10/9 17:15,7369.5,7364.75,7372.25,7364.25,1410,7368.868333
2018/10/9 17:30,7364.75,7359.25,7366,7358,2705,7363.575
2018/10/9 17:45,7359.5,7356.5,7364.25,7353.5,2241,7359.588333
2018/10/9 18:00,7356.75,7357,7359.5,7349.25,3176,7354.59
2018/10/9 18:15,7357.25,7357.5,7360,7353,1972,7357.051667
2018/10/9 18:30,7357.5,7360,7362,7356,1103,7359.535
2018/10/9 18:45,7360,7366.5,7366.5,7359,1295,7362.05
2018/10/9 19:00,7366.5,7359.5,7367.25,7359.5,1390,7363.765
2018/10/9 19:15,7359.75,7350.75,7359.75,7344.5,4526,7349.805
2018/10/9 19:30,7351,7342.5,7351.25,7341.75,2983,7346.34
2018/10/9 19:45,7342.25,7341,7345.75,7337,3872,7341.833333
2018/10/9 20:00,7340.75,7346.5,7351.25,7339.25,3419,7346.925
2018/10/9 20:15,7346.5,7357.25,7358.5,7344.75,3723,7350.875
2018/10/9 20:30,7357,7362,7363.75,7357,4133,7360.673333
2018/10/9 20:45,7362.25,7378,7381.25,7361.75,6046,7369.403333
2018/10/9 21:00,7378,7373,7378.25,7370,4866,7374.898333
2018/10/9 21:15,7373,7380.25,7380.75,7367.5,6683,7372.481667
2018/10/9 21:30,7380.75,7403.25,7413.75,7361.75,54435,7392.598333
2018/10/9 21:45,7403,7410.5,7411.5,7369.25,36612,7392.256667
2018/10/9 22:00,7411,7393,7417.75,7383.5,26075,7399.808333
2018/10/9 22:15,7393,7435.25,7437,7392.75,29939,7415.795
2018/10/9 22:30,7435.25,7448.25,7455.75,7435.25,27351,7445.81
2018/10/9 22:45,7448.25,7427,7454.5,7425.5,20007,7438.886667
2018/10/9 23:00,7426.75,7416,7429.5,7401.25,28595,7415.56
2018/10/9 23:15,7416,7433.25,7442.25,7409.75,19500,7426.091667
2018/10/9 23:30,7433.25,7434.5,7440.5,7426,10842,7433.401667
2018/10/9 23:45,7434.75,7434,7440.75,7423.25,10822,7433.071667
2018/10/10 0:00,7434.25,7413.25,7442.25,7412.75,15017,7431.531667
2018/10/10 0:15,7413.25,7406.5,7416,7405.5,14579,7410.568333
2018/10/10 0:30,7406.75,7392.75,7418,7391.25,15528,7406.178333
2018/10/10 0:45,7392.25,7390,7399.75,7384.75,18768,7390.76
2018/10/10 1:00,7390.25,7390.5,7394.5,7369.75,16655,7382.091667
2018/10/10 1:15,7390.75,7399.5,7407.25,7389.25,10867,7397.911667
2018/10/10 1:30,7399.25,7378.5,7400.5,7374.75,12032,7388.075
2018/10/10 1:45,7378.75,7392.75,7399.5,7372.25,13114,7385.2
2018/10/10 2:00,7392.75,7400.25,7402.5,7380,11802,7392.513333
2018/10/10 2:15,7400.5,7395,7403.75,7384,14382,7394.325
2018/10/10 2:30,7395.25,7395.5,7398.25,7378.75,9714,7389.421667
2018/10/10 2:45,7395.5,7410,7414.75,7385,10720,7402.896667
2018/10/10 3:00,7410.25,7406.75,7413.25,7401,8762,7407.12
2018/10/10 3:15,7406.75,7393.25,7409,7387.25,9118,7398.788333
2018/10/10 3:30,7393.25,7397.5,7400,7390.5,7077,7396.511667
2018/10/10 3:45,7397.5,7395,7413.75,7392.75,23991,7401.701667
2018/10/10 4:00,7395,7397.75,7400,7383.25,10913,7389.583333
2018/10/10 4:30,7397.75,7395,7401,7394,780,7396.006667
2018/10/10 4:45,7394.75,7394.75,7396.5,7394,523,7395.195
2018/10/10 6:00,7394.75,7399.5,7400,7393.25,614,7396.375
2018/10/10 6:15,7399.5,7403.75,7404.5,7399,384,7401.183333
2018/10/10 6:30,7403.5,7403,7405.75,7403,337,7404.461667
2018/10/10 6:45,7403.25,7405,7405.75,7403.25,230,7404.473333
2018/10/10 7:00,7405,7403.25,7408,7402.25,390,7405.645
2018/10/10 7:15,7403.5,7406.25,7407.25,7403.5,210,7405.945
2018/10/10 7:30,7406.5,7404,7406.75,7402.75,348,7405.325
2018/10/10 7:45,7404,7403,7405.75,7402.5,376,7403.948333
2018/10/10 8:00,7403,7404,7404.5,7398.25,810,7401.551667
2018/10/10 8:15,7404,7395.5,7404.25,7392.75,766,7398.945
2018/10/10 8:30,7395.75,7395,7396.5,7391,879,7394.646667
2018/10/10 8:45,7395.25,7405,7406,7393.5,658,7398.358333
2018/10/10 9:00,7404.75,7397,7405,7396.5,568,7400.863333
2018/10/10 9:15,7396.75,7406.25,7409,7395.25,1238,7404.585
2018/10/10 9:30,7406.25,7408.25,7410,7403.25,854,7406.751667
2018/10/10 9:45,7408.75,7405.5,7410.75,7404.25,797,7407.241667
2018/10/10 10:00,7406,7405.5,7408.75,7403,509,7405.69
2018/10/10 10:15,7406,7399.75,7407.25,7397.75,1144,7401.756667
2018/10/10 10:30,7399.5,7398.25,7401.25,7397.25,1048,7399.27
2018/10/10 10:45,7398.5,7385.75,7398.5,7383.75,1591,7387.7
2018/10/10 11:00,7385.5,7385.75,7391.5,7382.25,1015,7387.366667
2018/10/10 11:15,7385.75,7383.75,7388.5,7380,859,7385.808333
2018/10/10 11:30,7384.25,7386.75,7387.5,7383.5,491,7385.533333
2018/10/10 11:45,7387.75,7389.75,7391.5,7387.5,678,7389.465
2018/10/10 12:00,7390,7390,7393.75,7387.5,821,7390.961667
2018/10/10 12:15,7390.25,7393,7394,7386.75,495,7390.831667
2018/10/10 12:30,7393,7392.25,7394.25,7390.5,365,7392.276667
2018/10/10 12:45,7392.25,7393.75,7394.75,7391.5,214,7392.53
2018/10/10 13:00,7394,7397,7398.5,7393.75,563,7395.83
2018/10/10 13:15,7397.25,7402.5,7405.5,7397.25,998,7402.186667
2018/10/10 13:30,7402.5,7402.25,7405.25,7401.25,388,7402.945
2018/10/10 13:45,7402.5,7401.5,7403.75,7400.25,416,7401.713333
2018/10/10 14:00,7401,7407.75,7409,7400.75,877,7405.138333
2018/10/10 14:15,7407.5,7409,7409.75,7405,607,7407.223333
2018/10/10 14:30,7408.75,7408.5,7412,7406.75,822,7409.546667
2018/10/10 14:45,7408.25,7407,7410,7403,1183,7407.03
2018/10/10 15:00,7407.25,7400.75,7408.5,7400.5,1589,7404.821667
2018/10/10 15:15,7400.75,7396,7405,7395,1824,7400.57
2018/10/10 15:30,7396,7389.25,7397.5,7387.25,1918,7390.808333
2018/10/10 15:45,7389.25,7391,7393.75,7388.75,1302,7391.466667
2018/10/10 16:00,7391,7384.75,7393.5,7383.75,1674,7388.448333
2018/10/10 16:15,7384.75,7383.5,7387,7381.5,1636,7384.445
2018/10/10 16:30,7383.5,7388.75,7393.5,7381.5,1772,7386.908333
2018/10/10 16:45,7388.25,7383.75,7388.25,7383,923,7385.183333
2018/10/10 17:00,7383.75,7382.75,7384.25,7378.25,1740,7382.09
2018/10/10 17:15,7382.75,7386.75,7387.25,7382,1167,7384.375
2018/10/10 17:30,7386.5,7387.75,7388,7384.75,1009,7386.363333
2018/10/10 17:45,7387.5,7381.25,7387.75,7379.25,1685,7383.576667
2018/10/10 18:00,7381,7385,7386.5,7380.5,807,7383.833333
2018/10/10 18:15,7385,7387,7390.5,7384.5,1393,7387.021667
2018/10/10 18:30,7387,7392,7393.5,7386.5,1131,7390.233333
2018/10/10 18:45,7392.25,7386.75,7395.75,7385.5,1804,7390.205
2018/10/10 19:00,7387,7390.5,7391,7385.5,1092,7388.396667
2018/10/10 19:15,7390.5,7392.25,7395.75,7389.25,1216,7392.446667
2018/10/10 19:30,7391.75,7381.75,7392.5,7380.5,1863,7384.36
2018/10/10 19:45,7381.75,7366.5,7381.75,7363.25,4390,7372.776667
2018/10/10 20:00,7366.75,7363.75,7367,7358,4182,7363.843333
2018/10/10 20:15,7363.5,7359,7369.5,7353.25,5752,7361.435
2018/10/10 20:30,7359.25,7355.5,7360.75,7346,6876,7352.933333
2018/10/10 20:45,7355,7353,7357.25,7346.5,4650,7352.065
2018/10/10 21:00,7352.75,7350.5,7355.75,7344.75,4251,7352.195
2018/10/10 21:15,7350.5,7353.25,7359,7347.5,6764,7353.358333
2018/10/10 21:30,7353.25,7307.5,7356.25,7302.5,62882,7327.006667
2018/10/10 21:45,7307.5,7257.25,7321,7245,56487,7285.036667
2018/10/10 22:00,7257.75,7252.25,7271.25,7230.5,50383,7254.808333
2018/10/10 22:15,7252.5,7267.5,7280.75,7244.5,37905,7265.698333
2018/10/10 22:30,7267.5,7264,7280.75,7252.25,27599,7263.371667
2018/10/10 22:45,7263.5,7257.5,7279.5,7245.5,27615,7264.611667
2018/10/10 23:00,7258.25,7226.25,7263.75,7217.75,33587,7238.981667
2018/10/10 23:15,7226.25,7233.5,7234.25,7201.25,34610,7219.563333
2018/10/10 23:30,7233.25,7237.75,7239.5,7210.25,24377,7224.236667
2018/10/10 23:45,7238,7223.25,7248,7223.25,21192,7238.245
2018/10/11 0:00,7223,7233.25,7234.25,7204.5,19677,7222.605
2018/10/11 0:15,7233,7237,7254.5,7230,19164,7245.131667
2018/10/11 0:30,7237,7225.25,7240,7218.25,17732,7227.938333
2018/10/11 0:45,7225.25,7221.25,7240,7219.25,15303,7231.411667
2018/10/11 1:00,7221,7251,7252,7202,25073,7223.975
2018/10/11 1:15,7251,7249,7262.5,7243,20442,7251.996667
2018/10/11 1:30,7248.75,7235.75,7260.75,7227.75,19705,7244.425
2018/10/11 1:45,7235.25,7231,7248.25,7223.75,14812,7235.815
2018/10/11 2:00,7230.25,7201,7234.75,7192,26775,7211.37
2018/10/11 2:15,7200.5,7212.75,7223.5,7196.5,20196,7210.251667
2018/10/11 2:30,7212.25,7174.5,7222.5,7173.25,27438,7199.161667
2018/10/11 2:45,7174.75,7192,7199,7170,23668,7184.323333
2018/10/11 3:00,7192.25,7151.5,7192.25,7143.5,28904,7166.548333
2018/10/11 3:15,7151.75,7168,7170.5,7137,26422,7155.441667
2018/10/11 3:30,7168.25,7123.5,7169.5,7107.5,32686,7136.595
2018/10/11 3:45,7123.5,7076.25,7148.5,7062.5,63607,7104.185
2018/10/11 4:00,7076,7030,7081.75,7027.25,37046,7049.328333
2018/10/11 4:30,7036,7023.75,7039,7019.75,5150,7028.918333
2018/10/11 4:45,7024.5,7003.25,7026,7000,5118,7013.801667
2018/10/11 6:00,7010.25,7011.75,7027,7006.25,4484,7016
2018/10/11 6:15,7012.5,7026.25,7028.5,7006.25,3286,7018.581667
2018/10/11 6:30,7026.5,7024.25,7029.5,7019.75,1164,7023.923333
2018/10/11 6:45,7024.75,7029.5,7029.75,7022.25,855,7025.326667
2018/10/11 7:00,7029.25,7038.25,7045,7029.25,2364,7038.87
2018/10/11 7:15,7038.5,7037.5,7043.25,7037,815,7039.631667
2018/10/11 7:30,7037.5,7025.5,7037.5,7004.25,3229,7020.288333
2018/10/11 7:45,7025.25,7015.75,7026.25,7013.5,1345,7019.851667
2018/10/11 8:00,7015,7011,7028.5,7000,4535,7015.541667
2018/10/11 8:15,7010.75,7006.25,7014.5,6994.5,2883,7005.346667
2018/10/11 8:30,7007,7026.25,7027,7000,1891,7011.405
2018/10/11 8:45,7026.5,7027.25,7032.25,7022.75,1857,7026.891667
2018/10/11 9:00,7027.75,7015.25,7029,7012.75,1993,7021.293333
2018/10/11 9:15,7015,7006.5,7019.75,7006.25,2107,7013.471667
2018/10/11 9:30,7006.25,6991,7014.25,6990.25,3420,7004.483333
2018/10/11 9:45,6990.5,6946.25,7000.25,6925.5,9892,6972.225
2018/10/11 10:00,6945.75,6959.5,6964.5,6933.25,7902,6949.331667
2018/10/11 10:15,6959.5,6980.25,6996.25,6957.75,6209,6978.836667
2018/10/11 10:30,6980.25,6971.75,6993.25,6968,2885,6981.271667
2018/10/11 10:45,6971.75,6970.75,6980.25,6959,2784,6969.116667
2018/10/11 11:00,6970.5,6969,6976,6962.75,1501,6969.185
2018/10/11 11:15,6969,6968.75,6974,6954.5,2554,6962.756667
2018/10/11 11:30,6968,6979.5,6988.25,6962.75,2210,6976.661667
2018/10/11 11:45,6979,6991.75,6995.25,6974.75,1830,6986.883333
2018/10/11 12:00,6991,6975.25,6994.25,6974.5,1465,6980.175
2018/10/11 12:15,6974.75,6956.75,6981.25,6951.75,2374,6968.493333
2018/10/11 12:30,6956.25,6975.5,6981.75,6955.5,1761,6971.576667
2018/10/11 12:45,6974.5,6965.25,6974.75,6961.25,1244,6967.401667
2018/10/11 13:00,6965.25,6967.25,6974.25,6960.5,1436,6966.44
2018/10/11 13:15,6967.5,6945.25,6968.75,6935,3298,6955.445
2018/10/11 13:30,6945,6961.75,6970.5,6944.25,2277,6957.381667
2018/10/11 13:45,6962,6950.5,6969.5,6948.25,1952,6958.19
2018/10/11 14:00,6950.75,6971.75,6986,6947.25,4674,6974.615
2018/10/11 14:15,6971.5,6975,6980.75,6967.25,2801,6974.085
2018/10/11 14:30,6974.5,6990,6993,6968.75,3603,6980.238333
2018/10/11 14:45,6989.75,7004.75,7015.75,6983.5,5496,6999.18
2018/10/11 15:00,7004.5,7019,7019.75,6996.75,7118,7007.1
2018/10/11 15:15,7018.75,7039.5,7042,7014,8734,7027.781667
