datetime,close,open,high,low,vol,vr,barCount,date,time
2015/12/07_ 1305,3623.8,3628.8,3633.6,3622.4,192,39316,11,2015/12/7,1305
2015/12/07_ 1310,3618.4,3625.4,3628.2,3618.4,205,39322,12,2015/12/7,1310
2015/12/07_ 1315,3611.8,3619.4,3619.6,3611.4,235,39335,43,2015/12/7,1315
2015/12/07_ 1320,3609.6,3614.6,3616,3609.4,210,39366,25,2015/12/7,1320
2015/12/07_ 1325,3614.2,3609.2,3615,3608.8,206,39375,15,2015/12/7,1325
2015/12/07_ 1330,3611.4,3614.6,3614.8,3606.4,208,39375,27,2015/12/7,1330
2015/12/07_ 1335,3612,3610,3615.2,3609.4,158,39413,15,2015/12/7,1335
2015/12/07_ 1340,3599.6,3612.2,3614.8,3598.8,410,39458,13,2015/12/7,1340
2015/12/07_ 1345,3603.2,3599.6,3603.2,3596.8,348,39550,33,2015/12/7,1345
2015/12/07_ 1350,3605.6,3602.8,3607,3600.2,218,39616,36,2015/12/7,1350
2015/12/07_ 1355,3609.2,3605.8,3610.8,3602,203,39692,13,2015/12/7,1355
2015/12/07_ 1400,3611.2,3610,3613,3608.2,159,39717,14,2015/12/7,1400
2015/12/07_ 1405,3598.8,3611.2,3615.2,3598.8,229,39767,13,2015/12/7,1405
2015/12/07_ 1410,3602.6,3598.4,3602.6,3592,340,39812,8,2015/12/7,1410
2015/12/07_ 1415,3590.6,3601.8,3602.6,3590.4,319,39882,40,2015/12/7,1415
2015/12/07_ 1420,3597.4,3591.4,3599,3588.6,204,39951,12,2015/12/7,1420
2015/12/07_ 1425,3604,3597.6,3606.2,3590.8,277,40060,16,2015/12/7,1425
2015/12/07_ 1430,3606.6,3606.2,3608.4,3603.4,175,40122,12,2015/12/7,1430
2015/12/07_ 1435,3616,3606.8,3616,3604.6,191,40208,41,2015/12/7,1435
2015/12/07_ 1440,3615,3616.2,3624.4,3615,346,40330,45,2015/12/7,1440
2015/12/07_ 1445,3610.4,3614.8,3616.2,3610.4,138,40402,22,2015/12/7,1445
2015/12/07_ 1450,3600.4,3611.2,3612,3598.8,293,40566,16,2015/12/7,1450
2015/12/07_ 1455,3605,3601.8,3606,3601.2,226,40663,30,2015/12/7,1455
2015/12/07_ 1500,3610.4,3605,3612.4,3605,271,40771,30,2015/12/7,1500
2015/12/07_ 1505,3607.2,3609.8,3613.2,3606.8,270,40890,25,2015/12/7,1505
2015/12/07_ 1510,3606,3607.2,3609.8,3604,265,41055,26,2015/12/7,1510
2015/12/07_ 1515,3598.4,3606,3607.6,3598.4,382,41277,14,2015/12/7,1515
2015/12/08_ 920,3575.6,3576.2,3580.8,3572.6,738,40875,18,2015/12/8,920
2015/12/08_ 925,3571.8,3575.2,3575.4,3563.4,421,40635,12,2015/12/8,925
2015/12/08_ 930,3569.8,3571.8,3572.8,3564.2,268,40520,12,2015/12/8,930
2015/12/08_ 935,3571,3569.8,3576.4,3568.2,467,40283,20,2015/12/8,935
2015/12/08_ 940,3566.2,3571,3572.2,3559.6,440,40137,5,2015/12/8,940
2015/12/08_ 945,3572.4,3565.6,3572.6,3565.4,296,39998,28,2015/12/8,945
2015/12/08_ 950,3575,3572.4,3578.2,3572.2,299,39921,11,2015/12/8,950
2015/12/08_ 955,3564.8,3575.8,3578,3564.4,314,39790,16,2015/12/8,955
2015/12/08_ 1000,3571.4,3564.6,3572.4,3562.4,281,39698,14,2015/12/8,1000
2015/12/08_ 1005,3560.4,3571.4,3571.8,3560,386,39602,34,2015/12/8,1005
2015/12/08_ 1010,3561,3559.4,3561.4,3555,503,39456,29,2015/12/8,1010
2015/12/08_ 1015,3563.8,3561.2,3564.8,3556.4,264,39378,78,2015/12/8,1015
2015/12/08_ 1020,3560,3563,3566.8,3555.6,326,39295,10,2015/12/8,1020
2015/12/08_ 1025,3549.2,3559.2,3559.6,3548.8,439,39296,17,2015/12/8,1025
2015/12/08_ 1030,3542,3549,3549,3536.8,573,39209,16,2015/12/8,1030
2015/12/08_ 1035,3542.2,3542,3543.6,3534.6,426,39165,7,2015/12/8,1035
2015/12/08_ 1040,3543.8,3542,3545,3541.4,187,39150,14,2015/12/8,1040
2015/12/08_ 1045,3549.4,3543.8,3549.8,3542.4,283,39092,9,2015/12/8,1045
2015/12/08_ 1050,3545.6,3549.4,3549.6,3542.2,290,39037,25,2015/12/8,1050
2015/12/08_ 1055,3538.4,3546,3549.8,3538.4,240,38997,19,2015/12/8,1055
2015/12/08_ 1100,3539.2,3538.4,3542.2,3533.6,390,38989,8,2015/12/8,1100
2015/12/08_ 1105,3556.4,3539.4,3557.2,3535.8,448,39033,11,2015/12/8,1105
2015/12/08_ 1110,3555.4,3556.2,3559.8,3551.6,325,39094,29,2015/12/8,1110
2015/12/08_ 1115,3556.6,3555.4,3557,3551,170,39117,7,2015/12/8,1115
2015/12/08_ 1120,3557.4,3556.2,3562.6,3554.8,319,39146,18,2015/12/8,1120
2015/12/08_ 1125,3551.4,3557.4,3561,3551.4,174,39163,106,2015/12/8,1125
2015/12/08_ 1130,3551.4,3551.2,3555.8,3547.4,193,39203,25,2015/12/8,1130
2015/12/08_ 1305,3547.6,3552.4,3552.6,3547,184,39198,30,2015/12/8,1305
2015/12/08_ 1310,3546.4,3548.8,3550.2,3543.6,173,39203,18,2015/12/8,1310
2015/12/08_ 1315,3552.4,3546.4,3553,3545.8,152,39221,18,2015/12/8,1315
2015/12/08_ 1320,3559,3552.4,3562.2,3550,201,39267,15,2015/12/8,1320
2015/12/08_ 1325,3568.2,3559.2,3569.2,3559.2,289,39331,34,2015/12/8,1325
2015/12/08_ 1330,3571.8,3568.8,3578.8,3568.8,400,39364,44,2015/12/8,1330
2015/12/08_ 1335,3573,3571.6,3577.2,3571.2,282,39408,52,2015/12/8,1335
2015/12/08_ 1340,3574.4,3572.6,3584,3570.8,389,39448,8,2015/12/8,1340
2015/12/08_ 1345,3572.6,3574.2,3576,3569.2,214,39480,11,2015/12/8,1345
2015/12/08_ 1350,3563.2,3572.8,3579.4,3563.2,322,39561,20,2015/12/8,1350
2015/12/08_ 1355,3555.8,3563,3564.4,3555.6,330,39665,31,2015/12/8,1355
2015/12/08_ 1400,3548.8,3555.8,3556.8,3548.4,345,39747,17,2015/12/8,1400
2015/12/08_ 1405,3553.2,3548.6,3556,3541.6,333,39838,20,2015/12/8,1405
2015/12/08_ 1410,3552,3553.8,3556.8,3551.6,182,39902,6,2015/12/8,1410
2015/12/08_ 1415,3545.4,3552.4,3556.4,3543.2,327,40004,24,2015/12/8,1415
2015/12/08_ 1420,3547.8,3545,3549.2,3539.2,285,40109,17,2015/12/8,1420
2015/12/08_ 1425,3536.6,3549.2,3550,3536.2,267,40193,77,2015/12/8,1425
2015/12/08_ 1430,3542,3536.4,3543,3533.8,297,40304,5,2015/12/8,1430
2015/12/08_ 1435,3545.8,3542,3547.6,3541,233,40402,7,2015/12/8,1435
2015/12/08_ 1440,3549.8,3545.8,3554.4,3545.8,296,40554,11,2015/12/8,1440
2015/12/08_ 1445,3546,3549.4,3551.4,3543.2,185,40625,110,2015/12/8,1445
2015/12/08_ 1450,3538.4,3545,3547,3534,410,40796,159,2015/12/8,1450
2015/12/08_ 1455,3542.2,3536.4,3543.8,3536,181,40877,20,2015/12/8,1455
2015/12/08_ 1500,3550,3543.2,3550.6,3542.2,331,40991,75,2015/12/8,1500
2015/12/08_ 1505,3561.4,3550,3562,3550,494,41180,20,2015/12/8,1505
2015/12/08_ 1510,3560.4,3562,3563.6,3559.6,404,41350,16,2015/12/8,1510
2015/12/08_ 1515,3555.4,3561,3561.8,3555.2,372,41598,13,2015/12/8,1515
2015/12/09_ 920,3552.4,3549.2,3556.6,3547.4,538,41200,14,2015/12/9,920
2015/12/09_ 925,3554.2,3552.8,3555.6,3548.2,177,41094,16,2015/12/9,925
2015/12/09_ 930,3550.6,3553.4,3556,3550,164,41017,12,2015/12/9,930
2015/12/09_ 935,3566.6,3550.6,3571,3548.6,596,40781,13,2015/12/9,935
2015/12/09_ 940,3565.6,3566.4,3569.4,3564.8,387,40602,23,2015/12/9,940
2015/12/09_ 945,3560.6,3565.2,3566.6,3559.4,393,40484,62,2015/12/9,945
2015/12/09_ 950,3558,3560.4,3566.6,3556.2,264,40353,6,2015/12/9,950
2015/12/09_ 955,3555.4,3558.2,3559.8,3551.8,358,40270,20,2015/12/9,955
2015/12/09_ 1000,3559.2,3554.8,3561.8,3554.8,292,40180,25,2015/12/9,1000
2015/12/09_ 1005,3565,3559.2,3565.6,3559.2,298,40088,10,2015/12/9,1005
2015/12/09_ 1010,3567,3564.8,3568.4,3562.6,296,39984,9,2015/12/9,1010
2015/12/09_ 1015,3562.8,3566.8,3569.2,3560,371,39857,13,2015/12/9,1015
2015/12/09_ 1020,3558.6,3562.8,3566,3557.4,235,39833,31,2015/12/9,1020
2015/12/09_ 1025,3557.6,3558.6,3561.4,3555.6,192,39768,43,2015/12/9,1025
2015/12/09_ 1030,3558.4,3557.8,3559.6,3555.8,205,39757,12,2015/12/9,1030
2015/12/09_ 1035,3562.4,3557.4,3563.2,3554.2,198,39719,13,2015/12/9,1035
2015/12/09_ 1040,3573.6,3561.4,3577.6,3561.4,674,39663,11,2015/12/9,1040
2015/12/09_ 1045,3575.8,3573.6,3575.8,3570.6,274,39626,35,2015/12/9,1045
2015/12/09_ 1050,3578.2,3575.8,3581,3574.8,432,39564,20,2015/12/9,1050
2015/12/09_ 1055,3575.2,3578.2,3582.6,3574.8,383,39516,29,2015/12/9,1055
2015/12/09_ 1100,3576.8,3575.2,3582.4,3574.6,293,39507,11,2015/12/9,1100
2015/12/09_ 1105,3576.6,3577.6,3578.8,3573,268,39474,11,2015/12/9,1105
2015/12/09_ 1110,3577.2,3575.6,3581.4,3571.2,304,39529,12,2015/12/9,1110
2015/12/09_ 1115,3588.4,3576.4,3588.8,3576.4,555,39581,12,2015/12/9,1115
2015/12/09_ 1120,3591.8,3588.6,3591.8,3585.4,356,39564,29,2015/12/9,1120
2015/12/09_ 1125,3595.6,3592,3598.6,3589.8,439,39626,10,2015/12/9,1125
2015/12/09_ 1130,3591.4,3596.4,3597.6,3591.4,191,39617,14,2015/12/9,1130
2015/12/09_ 1305,3586.4,3592.8,3593.8,3585.8,190,39632,10,2015/12/9,1305
2015/12/09_ 1310,3581.2,3586.4,3587.2,3578.6,322,39641,10,2015/12/9,1310
2015/12/09_ 1315,3574.6,3580.2,3581,3574.6,283,39682,12,2015/12/9,1315
2015/12/09_ 1320,3576.8,3573.8,3577.2,3569.6,348,39669,8,2015/12/9,1320
2015/12/09_ 1325,3571.2,3576.8,3580.8,3571.2,234,39715,17,2015/12/9,1325
2015/12/09_ 1330,3569.2,3571.4,3575,3565.2,326,39767,9,2015/12/9,1330
2015/12/09_ 1335,3563.8,3568.2,3569,3562.2,295,39824,57,2015/12/9,1335
2015/12/09_ 1340,3560,3563.6,3568.2,3559.6,247,39895,21,2015/12/9,1340
2015/12/09_ 1345,3555.4,3560.2,3560.2,3555,383,39951,14,2015/12/9,1345
2015/12/09_ 1350,3556.4,3556,3558.6,3553,378,39987,11,2015/12/9,1350
2015/12/09_ 1355,3552.8,3556.2,3556.2,3547.2,405,40054,17,2015/12/9,1355
2015/12/09_ 1400,3551,3552.6,3554,3549,309,40045,8,2015/12/9,1400
2015/12/09_ 1405,3558.4,3550.6,3559.6,3548.4,343,40106,29,2015/12/9,1405
2015/12/09_ 1410,3563.8,3558.8,3564.4,3558.8,246,40158,51,2015/12/9,1410
2015/12/09_ 1415,3553.8,3564,3565.4,3553.6,259,40196,16,2015/12/9,1415
2015/12/09_ 1420,3550.6,3553.8,3556.4,3549.8,279,40267,25,2015/12/9,1420
2015/12/09_ 1425,3554.2,3552.4,3557.8,3546.6,300,40338,12,2015/12/9,1425
2015/12/09_ 1430,3559,3554.2,3562.2,3554.2,193,40416,20,2015/12/9,1430
2015/12/09_ 1435,3561.8,3559,3563.2,3557.6,186,40508,37,2015/12/9,1435
2015/12/09_ 1440,3565.8,3561.6,3569.6,3561.6,362,40605,14,2015/12/9,1440
2015/12/09_ 1445,3566.8,3566,3572,3565,249,40704,39,2015/12/9,1445
2015/12/09_ 1450,3565.4,3568,3571,3565.4,210,40766,46,2015/12/9,1450
2015/12/09_ 1455,3561,3564.6,3565.4,3559.4,296,40868,59,2015/12/9,1455
2015/12/09_ 1500,3563.2,3561,3563.8,3559.6,248,40969,13,2015/12/9,1500
2015/12/09_ 1505,3562.6,3562,3563.2,3558.2,295,41049,31,2015/12/9,1505
2015/12/09_ 1510,3563.8,3562.4,3565.2,3561.4,291,41171,14,2015/12/9,1510
2015/12/09_ 1515,3563.8,3563.8,3565.4,3559.2,415,41443,10,2015/12/9,1515
2015/12/10_ 920,3560.8,3551.4,3562.4,3551.4,631,41032,13,2015/12/10,920
2015/12/10_ 925,3586.8,3561.4,3612,3557.4,853,40703,25,2015/12/10,925
2015/12/10_ 930,3585.4,3588.2,3594.8,3578,462,40529,10,2015/12/10,930
2015/12/10_ 935,3572,3585.4,3585.4,3571.2,398,40413,6,2015/12/10,935
2015/12/10_ 940,3582,3572.8,3583.2,3570.8,372,40303,13,2015/12/10,940
2015/12/10_ 945,3594,3582.2,3595.8,3582,605,40092,24,2015/12/10,945
2015/12/10_ 950,3595.4,3594.2,3598.8,3592,478,39935,7,2015/12/10,950
2015/12/10_ 955,3618.2,3595.4,3618.8,3595.4,826,39718,9,2015/12/10,955
2015/12/10_ 1000,3614,3617.2,3622.4,3611.4,618,39597,12,2015/12/10,1000
2015/12/10_ 1005,3610.8,3614,3626.8,3610.4,741,39506,11,2015/12/10,1005
2015/12/10_ 1010,3606.4,3610.8,3613.2,3604.6,392,39404,11,2015/12/10,1010
2015/12/10_ 1015,3607,3606.4,3610.2,3602.6,365,39343,3,2015/12/10,1015
2015/12/10_ 1020,3599.8,3607,3608.2,3599.8,313,39310,10,2015/12/10,1020
2015/12/10_ 1025,3597.2,3599.4,3600.4,3593.4,432,39272,6,2015/12/10,1025
2015/12/10_ 1030,3602.6,3596.8,3603.6,3596.4,277,39280,3,2015/12/10,1030
2015/12/10_ 1035,3604.2,3602.6,3604.2,3597.2,310,39254,2,2015/12/10,1035
2015/12/10_ 1040,3604.2,3604.4,3610,3602.2,332,39256,3,2015/12/10,1040
2015/12/10_ 1045,3594.8,3604.4,3607,3593.8,234,39265,9,2015/12/10,1045
2015/12/10_ 1050,3593,3594.8,3599.6,3592.4,316,39251,122,2015/12/10,1050
2015/12/10_ 1055,3591.6,3592.8,3593.2,3584.6,436,39272,29,2015/12/10,1055
2015/12/10_ 1100,3589.2,3590.6,3592.4,3585.2,261,39273,10,2015/12/10,1100
2015/12/10_ 1105,3596.2,3589,3597.8,3585.4,279,39301,14,2015/12/10,1105
2015/12/10_ 1110,3594.2,3596.8,3596.8,3587.8,204,39330,22,2015/12/10,1110
2015/12/10_ 1115,3580.8,3594.6,3595.2,3580.6,361,39372,46,2015/12/10,1115
2015/12/10_ 1120,3585.4,3581.6,3585.6,3578.2,280,39376,26,2015/12/10,1120
2015/12/10_ 1125,3585.4,3584.2,3585.6,3582.6,167,39390,22,2015/12/10,1125
2015/12/10_ 1130,3587.2,3585,3588,3582,165,39422,36,2015/12/10,1130
2015/12/10_ 1305,3587.4,3587.4,3591,3585,207,39456,65,2015/12/10,1305
2015/12/10_ 1310,3581.2,3586.6,3590.2,3579.8,181,39480,48,2015/12/10,1310
2015/12/10_ 1315,3587.8,3581.4,3589,3580.4,219,39521,36,2015/12/10,1315
2015/12/10_ 1320,3597.6,3587.6,3601.8,3587,461,39558,38,2015/12/10,1320
2015/12/10_ 1325,3596,3597.8,3599.4,3594.2,294,39593,64,2015/12/10,1325
2015/12/10_ 1330,3592.8,3595.8,3599.2,3591.8,215,39604,26,2015/12/10,1330
2015/12/10_ 1335,3594.4,3593.4,3600.8,3592.6,232,39639,24,2015/12/10,1335
2015/12/10_ 1340,3591.2,3594,3601.2,3590.2,286,39681,42,2015/12/10,1340
2015/12/10_ 1345,3585.2,3591.2,3591.2,3582.8,259,39742,71,2015/12/10,1345
2015/12/10_ 1350,3589,3585.4,3590.4,3584.8,173,39783,47,2015/12/10,1350
2015/12/10_ 1355,3577.2,3587.6,3593.6,3575.6,414,39877,102,2015/12/10,1355
2015/12/10_ 1400,3576.8,3577.2,3577.6,3571.6,326,39954,25,2015/12/10,1400
2015/12/10_ 1405,3568.6,3576.2,3577,3567.8,311,39986,39,2015/12/10,1405
2015/12/10_ 1410,3568.4,3568.6,3568.6,3560.8,389,40071,32,2015/12/10,1410
2015/12/10_ 1415,3566,3568.2,3568.2,3565.2,194,40087,15,2015/12/10,1415
2015/12/10_ 1420,3569.2,3566,3570.4,3562.4,323,40154,43,2015/12/10,1420
2015/12/10_ 1425,3568,3570.4,3570.8,3566.4,164,40183,21,2015/12/10,1425
2015/12/10_ 1430,3565.4,3568.6,3568.6,3559.4,205,40250,42,2015/12/10,1430
2015/12/10_ 1435,3559.4,3565.4,3568,3559.2,248,40339,60,2015/12/10,1435
2015/12/10_ 1440,3532.6,3559.4,3560.8,3514,1116,40403,54,2015/12/10,1440
2015/12/10_ 1445,3536.2,3532.2,3544.8,3530,532,40549,33,2015/12/10,1445
2015/12/10_ 1450,3546.2,3536.2,3548,3532.6,318,40587,60,2015/12/10,1450
2015/12/10_ 1455,3546.6,3546.6,3548.4,3543.8,266,40677,25,2015/12/10,1455
2015/12/10_ 1500,3539.6,3546.2,3547.2,3539.2,330,40798,40,2015/12/10,1500
2015/12/10_ 1505,3539.4,3539.8,3545,3536.2,310,40933,53,2015/12/10,1505
2015/12/10_ 1510,3534.4,3539.2,3539.4,3533.2,212,41050,34,2015/12/10,1510
2015/12/10_ 1515,3532.8,3534.2,3537.2,3532.4,380,41237,28,2015/12/10,1515
2015/12/11_ 920,3553.2,3549.6,3557.6,3547.8,708,40749,18,2015/12/11,920
2015/12/11_ 925,3543.2,3553.2,3553.6,3542,243,40585,29,2015/12/11,925
2015/12/11_ 930,3538.8,3542,3543.6,3538,211,40486,12,2015/12/11,930
2015/12/11_ 935,3530,3538.6,3538.8,3521.8,568,40171,40,2015/12/11,935
2015/12/11_ 940,3526,3529.6,3529.6,3520.4,459,39949,64,2015/12/11,940
2015/12/11_ 945,3527.6,3526,3531.8,3524.4,352,39757,67,2015/12/11,945
2015/12/11_ 950,3530.8,3527.6,3536.2,3527.2,261,39649,23,2015/12/11,950
2015/12/11_ 955,3533,3529.4,3538.6,3528.8,258,39530,20,2015/12/11,955
2015/12/11_ 1000,3523,3533,3533,3522.2,356,39412,38,2015/12/11,1000
2015/12/11_ 1005,3523.4,3522.8,3524.6,3516,615,39198,34,2015/12/11,1005
2015/12/11_ 1010,3521.2,3523.4,3524,3512.2,522,39010,57,2015/12/11,1010
2015/12/11_ 1015,3525.4,3520.8,3528.8,3520.4,272,38947,119,2015/12/11,1015
2015/12/11_ 1020,3524.8,3526.6,3529.6,3521.6,379,38865,158,2015/12/11,1020
2015/12/11_ 1025,3522.2,3524.8,3525.6,3519.8,316,38815,102,2015/12/11,1025
2015/12/11_ 1030,3527,3522.2,3528.4,3519.2,345,38762,128,2015/12/11,1030
2015/12/11_ 1035,3526.8,3526.4,3530.2,3523.8,253,38731,85,2015/12/11,1035
2015/12/11_ 1040,3529.6,3528.6,3533.4,3526.2,417,38696,48,2015/12/11,1040
2015/12/11_ 1045,3527.8,3529.4,3535.4,3527.8,246,38656,104,2015/12/11,1045
2015/12/11_ 1050,3524.2,3528.2,3528.4,3524.2,193,38634,56,2015/12/11,1050
2015/12/11_ 1055,3523.4,3524.2,3525.4,3520.4,264,38594,44,2015/12/11,1055
2015/12/11_ 1100,3516.6,3523.2,3524.4,3516.6,198,38594,31,2015/12/11,1100
2015/12/11_ 1105,3517.6,3516.6,3517.6,3505.6,677,38592,19,2015/12/11,1105
2015/12/11_ 1110,3519,3517.6,3519,3512.6,216,38605,29,2015/12/11,1110
2015/12/11_ 1115,3521.8,3519,3521.8,3514.4,265,38643,30,2015/12/11,1115
2015/12/11_ 1120,3533.6,3522,3535,3522,421,38687,26,2015/12/11,1120
2015/12/11_ 1125,3530.4,3534,3536.6,3530.4,310,38687,19,2015/12/11,1125
2015/12/11_ 1130,3526.8,3531.6,3534,3525.8,156,38708,40,2015/12/11,1130
2015/12/11_ 1305,3523.2,3526.6,3528,3521.6,188,38721,42,2015/12/11,1305
2015/12/11_ 1310,3524.4,3522.6,3528,3522.2,237,38719,62,2015/12/11,1310
2015/12/11_ 1315,3516.6,3524.4,3524.8,3516.2,249,38722,45,2015/12/11,1315
2015/12/11_ 1320,3522.4,3516.6,3522.6,3516,195,38736,74,2015/12/11,1320
2015/12/11_ 1325,3525.8,3523.2,3526.4,3522.2,215,38753,82,2015/12/11,1325
2015/12/11_ 1330,3532.6,3526,3537.8,3525.8,483,38782,51,2015/12/11,1330
2015/12/11_ 1335,3538.4,3533.4,3540.4,3532.4,410,38816,48,2015/12/11,1335
2015/12/11_ 1340,3538,3538.8,3539.2,3534.4,356,38863,47,2015/12/11,1340
2015/12/11_ 1345,3548.6,3539.2,3551.2,3538.2,606,38936,95,2015/12/11,1345
2015/12/11_ 1350,3563.4,3548.6,3566.2,3548.6,849,38998,120,2015/12/11,1350
2015/12/11_ 1355,3558.6,3563,3567.8,3556.8,520,39049,35,2015/12/11,1355
2015/12/11_ 1400,3560.2,3559.2,3562.4,3554.2,499,39150,32,2015/12/11,1400
2015/12/11_ 1405,3569,3560.2,3574.6,3560.2,699,39256,50,2015/12/11,1405
2015/12/11_ 1410,3562.6,3568.8,3571.2,3562.4,335,39288,27,2015/12/11,1410
2015/12/11_ 1415,3560.6,3562.4,3564.8,3554.2,318,39337,38,2015/12/11,1415
2015/12/11_ 1420,3557.2,3560.6,3563.2,3556.4,356,39460,33,2015/12/11,1420
2015/12/11_ 1425,3547,3557.2,3558.8,3543.4,372,39579,52,2015/12/11,1425
2015/12/11_ 1430,3548.6,3547,3549.8,3544,238,39629,34,2015/12/11,1430
2015/12/11_ 1435,3554,3548.6,3554.6,3544.8,232,39684,37,2015/12/11,1435
2015/12/11_ 1440,3556.2,3554,3559.6,3553.4,278,39825,21,2015/12/11,1440
2015/12/11_ 1445,3546.6,3555.8,3555.8,3545,223,39929,26,2015/12/11,1445
2015/12/11_ 1450,3544.8,3545.4,3546.6,3542.2,260,40044,51,2015/12/11,1450
2015/12/11_ 1455,3547.4,3544.8,3548.6,3544,220,40155,25,2015/12/11,1455
2015/12/11_ 1500,3551.2,3547.2,3552.2,3547.2,278,40245,30,2015/12/11,1500
2015/12/11_ 1505,3550,3550,3551.2,3549.2,239,40292,49,2015/12/11,1505
2015/12/11_ 1510,3550.2,3550,3550.4,3548.2,203,40364,14,2015/12/11,1510
2015/12/11_ 1515,3555.2,3550.2,3556.6,3550.2,465,40616,23,2015/12/11,1515
2015/12/14_ 920,3529.8,3534.8,3534.8,3529,894,40144,36,2015/12/14,920
2015/12/14_ 925,3527.6,3530.6,3532,3520.4,486,39940,39,2015/12/14,925
2015/12/14_ 930,3530.8,3528,3534.4,3525.6,342,39783,8,2015/12/14,930
2015/12/14_ 935,3530.4,3530.8,3534.6,3529.4,372,39611,24,2015/12/14,935
2015/12/14_ 940,3542.8,3531.2,3545,3530,436,39371,15,2015/12/14,940
2015/12/14_ 945,3541.4,3542.8,3544,3538.2,329,39266,23,2015/12/14,945
2015/12/14_ 950,3535.8,3541.4,3543.6,3533.6,344,39133,14,2015/12/14,950
2015/12/14_ 955,3546.6,3536,3548.6,3536,427,38993,68,2015/12/14,955
2015/12/14_ 1000,3550.8,3546.4,3557.2,3546.4,633,38841,34,2015/12/14,1000
2015/12/14_ 1005,3548.2,3551.6,3556,3545,494,38727,34,2015/12/14,1005
2015/12/14_ 1010,3554.8,3547.8,3555.2,3547.8,369,38595,39,2015/12/14,1010
2015/12/14_ 1015,3558.4,3555,3563.4,3555,604,38455,14,2015/12/14,1015
2015/12/14_ 1020,3556.4,3559.6,3562.2,3554.4,415,38392,29,2015/12/14,1020
2015/12/14_ 1025,3551.4,3556.4,3557,3551.2,301,38311,27,2015/12/14,1025
2015/12/14_ 1030,3554,3551.2,3554,3551,291,38263,18,2015/12/14,1030
2015/12/14_ 1035,3545.8,3554,3555.6,3543.8,300,38230,37,2015/12/14,1035
2015/12/14_ 1040,3542.4,3545.8,3546.4,3541.2,287,38200,16,2015/12/14,1040
2015/12/14_ 1045,3552,3542.4,3552,3539.2,350,38203,30,2015/12/14,1045
2015/12/14_ 1050,3556.8,3552,3558.6,3551.8,334,38157,10,2015/12/14,1050
2015/12/14_ 1055,3565.4,3557.2,3571.2,3556.2,726,38139,19,2015/12/14,1055
2015/12/14_ 1100,3569.8,3565.4,3574.8,3564.8,547,38148,28,2015/12/14,1100
2015/12/14_ 1105,3565,3569.4,3572.8,3565,529,38087,26,2015/12/14,1105
2015/12/14_ 1110,3574.6,3564.8,3574.6,3564.8,534,38015,49,2015/12/14,1110
2015/12/14_ 1115,3577.8,3574.8,3579.8,3574.2,599,37948,21,2015/12/14,1115
2015/12/14_ 1120,3584,3578.2,3589.8,3578.2,856,37940,26,2015/12/14,1120
2015/12/14_ 1125,3579.2,3584.6,3585.8,3578.4,293,37996,42,2015/12/14,1125
2015/12/14_ 1130,3578.2,3578.8,3579.6,3575.4,305,38047,71,2015/12/14,1130
2015/12/14_ 1305,3577.8,3579.4,3581.6,3576.2,266,38079,44,2015/12/14,1305
2015/12/14_ 1310,3576.8,3579.4,3580.6,3573.2,310,38089,128,2015/12/14,1310
2015/12/14_ 1315,3566.4,3576.8,3577,3564.6,364,38095,154,2015/12/14,1315
2015/12/14_ 1320,3571.2,3566.4,3571.4,3565.2,213,38092,1303,2015/12/14,1320
2015/12/14_ 1325,3572,3571.6,3574,3569.6,284,38125,778,2015/12/14,1325
2015/12/14_ 1330,3565.6,3572,3572.2,3564.2,278,38180,671,2015/12/14,1330
2015/12/14_ 1335,3569,3565.4,3570.6,3563.4,212,38201,510,2015/12/14,1335
2015/12/14_ 1340,3580.4,3569,3581.6,3566.2,405,38231,521,2015/12/14,1340
2015/12/14_ 1345,3586.6,3581.8,3587.8,3580.4,391,38255,433,2015/12/14,1345
2015/12/14_ 1350,3602,3586.6,3602,3584.2,748,38305,365,2015/12/14,1350
2015/12/14_ 1355,3603.6,3602,3604.6,3598.2,552,38384,232,2015/12/14,1355
2015/12/14_ 1400,3609.8,3604.4,3610.6,3603,595,38464,317,2015/12/14,1400
2015/12/14_ 1405,3608.4,3610.2,3613.6,3604.8,621,38636,512,2015/12/14,1405
2015/12/14_ 1410,3605.2,3609.6,3613,3603.2,454,38729,428,2015/12/14,1410
2015/12/14_ 1415,3624.8,3604.8,3624.8,3603.8,655,38882,331,2015/12/14,1415
2015/12/14_ 1420,3629.6,3624.8,3635.6,3624.2,714,38896,313,2015/12/14,1420
2015/12/14_ 1425,3631.6,3629.4,3634.2,3625.6,475,38982,255,2015/12/14,1425
2015/12/14_ 1430,3640.6,3631.6,3641.4,3631.6,550,39084,260,2015/12/14,1430
2015/12/14_ 1435,3650.8,3640.6,3650.8,3637.6,482,39139,367,2015/12/14,1435
2015/12/14_ 1440,3662.8,3650.8,3667.2,3649.6,547,39158,385,2015/12/14,1440
2015/12/14_ 1445,3667,3663,3667,3658.2,393,39232,267,2015/12/14,1445
2015/12/14_ 1450,3660.6,3665.8,3666.8,3657.4,466,39371,185,2015/12/14,1450
2015/12/14_ 1455,3656.8,3661.2,3661.2,3653.2,552,39536,279,2015/12/14,1455
2015/12/14_ 1500,3662.4,3656,3662.6,3655.4,406,39640,471,2015/12/14,1500
2015/12/14_ 1505,3665.6,3662.6,3669.6,3662.6,564,39800,198,2015/12/14,1505
